YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
2,3,prince of wales,6.1.2022,Syrphidae,Merodon equestris,f,y,jcu2022_606,Asteraceae,Bellis,Bellis perennis,NA
2,3,prince of wales,6.1.2022,Anthophila,Andrena angustitarsata,f,y,jcu2022_607,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_608,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Lasioglossum pacatum,f,y,jcu2022_609,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Nomada sp.,m,y,jcu2022_610,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_611,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Nomada sp.,f,y,jcu2022_612,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_613,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Halictus confusus,f,n,jcu2022_614,Asteraceae,Bellis,Bellis perennis,NA
2,3,quilchena,6.1.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_615,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,quilchena,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_616,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,quilchena,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_617,Fabaceae,Trifolium,Trifolium pratense,NA
2,3,winona,6.1.2022,Syrphidae,Eupeodes volucris,m,y,jcu2022_618,Asteraceae,Bellis,Bellis perennis,NA
2,3,winona,6.1.2022,Syrphidae,Eupeodes volucris,m,y,jcu2022_619,Asteraceae,Bellis,Bellis perennis,NA
2,3,oak meadows,6.1.2022,Anthophila,Apis mellifera,NA,n,jcu2022_620,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_621,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_622,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_623,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_624,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_625,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_626,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_627,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_628,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_629,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_630,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_631,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_632,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_633,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_634,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_635,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_636,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_637,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_638,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_639,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus nevadensis,f,y,jcu2022_640,Fabaceae,Lupinus,Lupinus polyphyllus,kept as voucher
2,3,oak meadows,6.1.2022,Anthophila,Bombus nevadensis,f,n,jcu2022_641,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus mixtus,f,y,jcu2022_642,Fabaceae,Lupinus,Lupinus polyphyllus,kept as voucher
2,3,oak meadows,6.1.2022,Anthophila,Bombus mixtus,NA,n,jcu2022_643,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,3,oak meadows,6.1.2022,Anthophila,Nomada sp.,f,y,jcu2022_644,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,oak meadows,6.1.2022,Syrphidae,Merodon equestris,m,y,jcu2022_645,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,oak meadows,6.1.2022,Anthophila,Bombus vosnesenskii,m,n,jcu2022_646,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,oak meadows,6.1.2022,Syrphidae,Eupeodes fumipennis,m,y,jcu2022_647,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,3,oak meadows,6.1.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_648,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,3,bobolink,6.7.2022,Anthophila,Bombus mixtus,f,n,jcu2022_649,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_650,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_651,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_652,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_653,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_654,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_655,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Nomada sp.,f,y,jcu2022_656,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_657,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Syrphidae,Eupeodes volucris,m,y,jcu2022_658,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_659,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_660,Asteraceae,Bellis,Bellis perennis,NA
2,3,bobolink,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_661,Fabaceae,Trifolium,Trifolium repens,NA
2,3,bobolink,6.7.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_662,Fabaceae,Trifolium,Trifolium repens,NA
2,3,bobolink,6.7.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_663,Asteraceae,Taraxacum,Taraxacum officinale,NA
2,3,bobolink,6.7.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_664,Asteraceae,Taraxacum,Taraxacum officinale,NA
2,3,bobolink,6.7.2022,Anthophila,Andrena w-scripta,f,y,jcu2022_665,Asteraceae,Taraxacum,Taraxacum officinale,NA
2,3,bobolink,6.7.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_666,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,bobolink,6.7.2022,Anthophila,Bombus mixtus,m,n,jcu2022_667,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,bobolink,6.7.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_668,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,bobolink,6.7.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_669,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,bobolink,6.7.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_670,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,bobolink,6.7.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_671,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,bobolink,6.7.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_672,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,gordon,6.7.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_673,Asteraceae,Bellis,Bellis perennis,accidentally labelled vials as 773 and 774; should be 673 and 674
2,3,gordon,6.7.2022,Anthophila,Lasioglossum pacatum,f,y,jcu2022_674,Asteraceae,Bellis,Bellis perennis,accidentally labelled vials as 773 and 774; should be 673 and 674
2,3,moberly,6.7.2022,Anthophila,Apis mellifera,NA,n,jcu2022_675,Asteraceae,Bellis,Bellis perennis,NA
2,3,moberly,6.7.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_676,Asteraceae,Bellis,Bellis perennis,NA
2,3,moberly,6.7.2022,Anthophila,Andrena w-scripta,f,y,jcu2022_677,Asteraceae,Bellis,Bellis perennis,NA
2,3,moberly,6.7.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_678,Asteraceae,Bellis,Bellis perennis,NA
2,3,moberly,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_679,Fabaceae,Trifolium,Trifolium repens,NA
2,3,moberly,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_680,Fabaceae,Trifolium,Trifolium repens,NA
2,3,moberly,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_681,Fabaceae,Trifolium,Trifolium repens,NA
2,3,moberly,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_682,Fabaceae,Trifolium,Trifolium repens,NA
2,3,moberly,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_683,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,moberly,6.7.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_684,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,moberly,6.7.2022,Anthophila,Lasioglossum pacificum,f,y,jcu2022_685,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,moberly,6.7.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_686,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,moberly,6.7.2022,Anthophila,Bombus impatiens,f,y,jcu2022_687,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Bombus mixtus,m,n,jcu2022_688,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Bombus mixtus,m,n,jcu2022_689,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Bombus mixtus,m,n,jcu2022_690,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Bombus mixtus,f,n,jcu2022_691,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Apis mellifera,NA,n,jcu2022_692,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Apis mellifera,NA,n,jcu2022_693,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Andrena vicina,f,y,jcu2022_694,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,moberly,6.7.2022,Anthophila,Lasioglossum pacificum,f,y,jcu2022_695,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_696,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_697,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Apis mellifera,NA,n,jcu2022_698,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Bombus mixtus,f,n,jcu2022_699,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_700,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_701,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_702,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Syrphidae,Platycheirus trichopus,m,y,jcu2022_703,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_704,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_705,Asteraceae,Bellis,Bellis perennis,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Apis mellifera,NA,n,jcu2022_706,Fabaceae,Trifolium,Trifolium repens,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_707,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_708,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_709,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_710,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_711,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,3,queen elizabeth,6.7.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_712,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_713,Asteraceae,Bellis,Bellis perennis,NA
2,4,balaclava,6.10.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_714,Asteraceae,Bellis,Bellis perennis,NA
2,4,balaclava,6.10.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_715,Asteraceae,Taraxacum,Taraxacum officinale,NA
2,4,balaclava,6.10.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_716,Asteraceae,Taraxacum,Taraxacum officinale,NA
2,4,balaclava,6.10.2022,Syrphidae,Syrphus opinator,f,y,jcu2022_717,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Anthophila,Andrena cressonii,f,y,jcu2022_718,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_719,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_720,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus melanopygus,m,n,jcu2022_721,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_722,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_723,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_724,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_725,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_726,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_727,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_728,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_729,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_730,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_731,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Bombus melanopygus,f,n,jcu2022_732,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Apis mellifera,f,n,jcu2022_733,Fabaceae,Trifolium,Trifolium repens,NA
2,4,balaclava,6.10.2022,Anthophila,Andrena vicinoides,f,y,jcu2022_734,Fabaceae,Trifolium,Trifolium repens,NA
2,4,locarno,6.10.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_735,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,locarno,6.10.2022,Anthophila,Megachile gemula,m,y,jcu2022_736,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_737,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_738,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_739,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_740,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,locarno,6.10.2022,Anthophila,Bombus mixtus,m,n,jcu2022_741,Rosaceae,Rubus,Rubus armeniacus,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_742,Geraniaceae,Geranium,Geranium molle,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_743,Asteraceae,Pilosella,Pilosella aurantiaca,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_744,Boraginaceae,Myosotis ,Myosotis discolor,NA
2,4,locarno,6.10.2022,Anthophila,Bombus melanopygus,m,n,jcu2022_745,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Nomada sp.,f,y,jcu2022_746,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_747,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Sphecodes arvensiformis (morph),f,y,jcu2022_748,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_749,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_750,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Andrena angustitarsata,f,y,jcu2022_751,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_752,Asteraceae,Bellis,Bellis perennis,NA
2,4,locarno,6.10.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_753,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,locarno,6.10.2022,Anthophila,Bombus mixtus,f,n,jcu2022_754,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,locarno,6.10.2022,Anthophila,Bombus melanopygus,m,n,jcu2022_755,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,locarno,6.10.2022,Anthophila,Bombus flavifrons,m,y,jcu2022_756,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,locarno,6.10.2022,Anthophila,Bombus flavifrons,m,y,jcu2022_757,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,locarno,6.10.2022,Anthophila,Bombus flavifrons,m,y,jcu2022_758,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,locarno,6.10.2022,Anthophila,Bombus flavifrons,m,y,jcu2022_759,Ericaceae,Gaultheria,Gaultheria shallon,NA
2,4,west memorial,6.13.2022,Syrphidae,Merodon equestris,m,y,jcu2022_760,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,west memorial,6.13.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_761,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,4,west memorial,6.13.2022,Anthophila,Lasioglossum pacatum,f,y,jcu2022_762,Geraniaceae,Geranium,Geranium molle,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena vicinoides,f,y,jcu2022_763,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_764,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_765,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_766,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_767,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_768,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_769,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_770,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena crataegi,f,y,jcu2022_771,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_772,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Syrphidae,Sericomyia chalcopyga,f,y,jcu2022_773,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_774,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_775,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Syrphidae,Syrphus opinator,f,y,jcu2022_776,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_777,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_778,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_779,Rosaceae,Physocarpus,Physocarpus capitatus,NA
2,4,west memorial,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_780,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Syrphidae,Syrphus opinator,f,y,jcu2022_781,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_782,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_783,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_784,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_785,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena cressonii,f,y,jcu2022_786,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_787,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Syrphidae,Syrphus opinator,f,y,jcu2022_788,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Nomada sp.,m,y,jcu2022_789,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_790,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Anthophila,Lasioglossum ruidosense,f,y,jcu2022_791,Asteraceae,Bellis,Bellis perennis,NA
2,4,west memorial,6.13.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_792,Asteraceae,Bellis,Bellis perennis,NA
2,4,quilchena,6.13.2022,Anthophila,Andrena vicina,f,y,jcu2022_793,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_794,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_795,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_796,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_797,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_798,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_799,Fabaceae,Trifolium,Trifolium repens,NA
